	Furo1	Furo2	Furo3	Control1	Control2	Control3
ENSRNOG00000005646	0	0	0	0	0	0
ENSRNOG00000005650	265	194	228	208	159	160
ENSRNOG00000005652	1146	1141	1164	1050	1082	1183
ENSRNOG00000005655	1	0	0	0	2	1
ENSRNOG00000005659	482	117	304	112	97	412
ENSRNOG00000005660	4	1	1	2	1	1
ENSRNOG00000005662	849	791	848	715	786	743
ENSRNOG00000005664	0	0	0	0	0	0
ENSRNOG00000005665	1	2	2	0	1	0
ENSRNOG00000005666	0	0	0	0	0	0
ENSRNOG00000005667	10556	10542	9594	8967	9484	8994
ENSRNOG00000005668	2624	2490	2651	2528	2411	2312
ENSRNOG00000005669	242	209	209	223	199	210
ENSRNOG00000005670	5	9	9	10	5	4
ENSRNOG00000005673	640	683	547	663	625	526
ENSRNOG00000005678	696	745	750	734	740	773
ENSRNOG00000005679	9	7	7	8	3	4
ENSRNOG00000005681	0	1	0	0	0	0
ENSRNOG00000005686	1537	1380	1346	1220	1265	1241
ENSRNOG00000005687	0	0	0	0	0	0
ENSRNOG00000005689	475	463	388	443	478	449
ENSRNOG00000005690	118	117	132	83	89	84
ENSRNOG00000005691	100	110	95	92	86	120
ENSRNOG00000005692	0	0	0	0	0	0
ENSRNOG00000005694	3	2	5	4	7	4
ENSRNOG00000005695	321	324	327	276	307	358
ENSRNOG00000005697	12208	11177	11265	10629	10433	10739
ENSRNOG00000005698	1848	1832	1710	1735	1752	1742
ENSRNOG00000005700	11242	10624	10504	9873	10478	9896
ENSRNOG00000005701	0	1	0	0	0	0
ENSRNOG00000005703	2936	2824	2876	2861	2919	2841
ENSRNOG00000005705	860	850	886	877	906	804
ENSRNOG00000005707	59	64	60	49	52	48
ENSRNOG00000005708	423	444	395	470	398	392
ENSRNOG00000005710	442	392	396	444	411	401
ENSRNOG00000005711	5241	5359	5190	5241	5191	4929
ENSRNOG00000005713	848	1121	823	972	1151	817
ENSRNOG00000005715	1034	960	1022	1005	1022	960
ENSRNOG00000005717	0	0	0	0	0	0
ENSRNOG00000005718	102	81	110	98	106	98
ENSRNOG00000005719	1296	1279	1340	1246	1207	1232
ENSRNOG00000005720	0	0	0	0	0	0
ENSRNOG00000005721	0	0	0	0	0	2
ENSRNOG00000005722	0	0	1	0	0	0
ENSRNOG00000005723	1063	1143	1151	981	1003	1095
ENSRNOG00000005724	586	645	621	606	573	538
ENSRNOG00000005726	4526	4692	4539	4310	4223	4102
ENSRNOG00000005727	17	14	12	14	13	9
ENSRNOG00000005729	36	55	36	37	39	31
ENSRNOG00000005730	1567	1653	1377	1475	1678	1476
ENSRNOG00000005731	38	35	28	33	34	32
ENSRNOG00000005732	0	0	0	0	0	0
ENSRNOG00000005733	1811	1736	1583	1613	1823	1777
ENSRNOG00000005734	4	3	5	1	7	2
ENSRNOG00000005736	1430	1341	1320	1388	1496	1276
ENSRNOG00000005742	0	0	0	0	0	0
ENSRNOG00000005743	2	1	1	0	1	1
ENSRNOG00000005747	7	5	12	8	13	8
ENSRNOG00000005749	695	672	671	634	595	593
ENSRNOG00000005751	0	0	0	0	0	0
ENSRNOG00000005753	328	303	327	321	323	320
ENSRNOG00000005758	1315	1325	1432	1396	1314	1317
ENSRNOG00000005762	1491	1457	1355	1361	1483	1343
ENSRNOG00000005763	1249	1212	1309	1177	1260	1211
ENSRNOG00000005765	318	282	282	282	283	290
ENSRNOG00000005766	835	743	800	728	740	749
ENSRNOG00000005767	285	219	294	249	265	242
ENSRNOG00000005769	477	462	456	439	485	468
ENSRNOG00000005770	5	4	5	10	8	3
ENSRNOG00000005772	17	11	19	14	13	17
ENSRNOG00000005775	1304	1260	1230	1175	1162	1195
ENSRNOG00000005776	114	123	133	116	109	122
ENSRNOG00000005780	20	30	32	28	23	28
ENSRNOG00000005781	119	116	150	113	123	105
ENSRNOG00000005783	1400	1235	1359	1382	1353	1280
ENSRNOG00000005787	0	1	2	1	0	2
ENSRNOG00000005788	525	542	575	542	564	565
ENSRNOG00000005790	8	1	7	2	4	2
ENSRNOG00000005792	16	9	6	9	10	5
ENSRNOG00000005793	0	0	0	0	0	0
ENSRNOG00000005794	47	40	42	48	43	46
ENSRNOG00000005795	769	710	790	699	735	748
ENSRNOG00000005796	2827	2742	2779	2772	2686	2463
ENSRNOG00000005798	1	1	0	1	4	4
ENSRNOG00000005800	0	0	0	0	0	0
ENSRNOG00000005801	181	210	204	189	180	197
ENSRNOG00000005802	3723	3578	3571	3355	3544	3257
ENSRNOG00000005804	1407	1408	1503	1408	1383	1378
ENSRNOG00000005806	118	125	107	118	131	113
ENSRNOG00000005807	89	85	67	80	59	62
ENSRNOG00000005809	304	255	339	386	318	346
ENSRNOG00000005810	28	18	22	9	21	23
ENSRNOG00000005811	6260	5849	6009	6342	6123	5920
ENSRNOG00000005814	147	131	118	109	125	133
ENSRNOG00000005818	1197	1242	1236	1301	1185	1118
ENSRNOG00000005821	0	0	0	0	0	0
ENSRNOG00000005823	832	800	748	737	785	689
ENSRNOG00000005825	245	186	222	188	230	161
ENSRNOG00000005826	605	637	622	573	591	550
ENSRNOG00000005828	10109	9923	9530	9444	9592	9087
ENSRNOG00000005830	61	77	66	65	56	53
ENSRNOG00000005840	372	443	483	388	403	387
ENSRNOG00000005841	977	963	978	964	980	913
ENSRNOG00000005849	1043	996	988	1013	955	933
ENSRNOG00000005850	2285	2100	2202	2270	2314	1820
ENSRNOG00000005853	127	123	126	129	120	133
ENSRNOG00000005854	177	175	175	152	170	154
ENSRNOG00000005856	312	301	342	305	283	268
ENSRNOG00000005857	377	399	393	415	355	409
ENSRNOG00000005858	0	0	0	0	0	0
ENSRNOG00000005861	237	230	235	213	265	233
ENSRNOG00000005863	0	0	0	0	0	0
ENSRNOG00000005865	2184	2250	2013	1890	1783	1791
ENSRNOG00000005867	0	0	0	0	0	0
ENSRNOG00000005868	517	427	484	445	506	462
ENSRNOG00000005869	815	805	787	736	788	790
ENSRNOG00000005871	33	43	51	42	49	55
ENSRNOG00000005872	82	93	90	86	57	74
ENSRNOG00000005874	244	244	284	307	272	239
ENSRNOG00000005877	3012	2859	2936	2725	2868	2915
ENSRNOG00000005879	358	296	312	258	288	267
ENSRNOG00000005880	0	0	0	0	0	0
ENSRNOG00000005882	545	468	470	548	517	553
ENSRNOG00000005883	168	165	172	174	140	155
ENSRNOG00000005884	2035	1836	1982	1909	1933	1803
ENSRNOG00000005886	173	171	152	159	151	151
ENSRNOG00000005888	55	48	53	53	43	48
ENSRNOG00000005890	3384	3344	3166	3223	3324	3088
ENSRNOG00000005898	0	0	0	0	0	0
ENSRNOG00000005900	439	439	498	487	411	510
ENSRNOG00000005902	210	189	182	193	201	155
ENSRNOG00000005903	26	30	29	25	25	26
ENSRNOG00000005904	1180	1287	1181	1082	1140	1248
ENSRNOG00000005905	1146	1141	1033	1063	1037	1066
ENSRNOG00000005906	0	1	0	0	0	0
ENSRNOG00000005907	151	161	137	144	160	146
ENSRNOG00000005908	1378	1277	1352	1313	1397	1346
ENSRNOG00000005911	3	7	2	1	2	2
ENSRNOG00000005916	2291	2289	2190	2070	2176	2231
ENSRNOG00000005917	73	79	76	76	88	74
ENSRNOG00000005918	58	68	55	73	52	65
ENSRNOG00000005920	204	170	181	173	177	150
ENSRNOG00000005921	0	0	0	0	0	0
ENSRNOG00000005923	1280	1096	1198	1189	1159	1058
ENSRNOG00000005924	1079	1085	981	1041	1168	1020
ENSRNOG00000005927	1993	1942	1790	2115	2155	2022
ENSRNOG00000005929	691	707	737	677	613	676
ENSRNOG00000005930	14	11	13	8	12	10
ENSRNOG00000005931	481	422	439	376	390	377
ENSRNOG00000005932	1432	1361	1407	1340	1278	1282
ENSRNOG00000005933	378	343	354	445	378	319
ENSRNOG00000005934	51	68	39	29	31	33
ENSRNOG00000005935	80	84	89	95	106	76
ENSRNOG00000005936	76	83	81	58	72	64
ENSRNOG00000005943	190	186	206	199	206	178
ENSRNOG00000005944	3	1	1	1	1	0
ENSRNOG00000005947	53	60	88	55	29	36
ENSRNOG00000005950	0	0	0	0	0	0
ENSRNOG00000005951	334	333	340	278	343	306
ENSRNOG00000005953	157	111	144	149	146	126
ENSRNOG00000005954	1	0	1	3	1	2
ENSRNOG00000005955	25	16	19	23	16	24
ENSRNOG00000005956	23	18	9	17	17	16
ENSRNOG00000005957	407	419	378	383	444	355
ENSRNOG00000005958	2405	2413	2419	2358	2360	2311
ENSRNOG00000005960	4843	4692	4522	4706	4834	4536
ENSRNOG00000005963	2851	2908	2857	2752	2972	2830
ENSRNOG00000005964	154	157	138	88	194	119
ENSRNOG00000005965	155	154	141	155	157	160
ENSRNOG00000005968	0	0	0	0	0	0
ENSRNOG00000005970	430	416	420	389	413	386
ENSRNOG00000005971	756	767	801	679	782	742
ENSRNOG00000005975	164	118	107	120	90	98
ENSRNOG00000005981	891	959	900	821	883	845
ENSRNOG00000005982	450	512	448	440	473	451
ENSRNOG00000005984	96	121	81	87	103	86
ENSRNOG00000005985	1105	1056	1093	959	968	982
ENSRNOG00000005987	518	490	521	474	479	448
ENSRNOG00000005988	4704	4725	4861	4856	4500	4635
ENSRNOG00000005990	463	436	491	396	429	427
ENSRNOG00000005993	361	350	395	341	378	330
ENSRNOG00000005996	14	6	7	7	10	8
ENSRNOG00000005997	1	0	0	0	0	0
ENSRNOG00000005998	230	268	341	304	254	281
ENSRNOG00000006000	788	781	796	727	744	748
ENSRNOG00000006001	2072	1880	1726	1722	1898	1804
ENSRNOG00000006002	378	340	343	341	338	324
ENSRNOG00000006003	1282	1260	1256	1254	1247	1281
ENSRNOG00000006004	2080	2102	2177	2140	2053	2080
ENSRNOG00000006010	236	216	183	151	200	131
ENSRNOG00000006019	49	72	56	50	45	46
ENSRNOG00000006024	0	0	0	0	0	0
ENSRNOG00000006025	35	42	39	37	38	34
ENSRNOG00000006027	1085	1077	1068	1063	1031	1093
ENSRNOG00000006028	1100	1048	1156	1018	987	1004
ENSRNOG00000006030	7923	7660	7479	6880	7159	6961
ENSRNOG00000006032	0	0	0	0	0	0
ENSRNOG00000006033	53	53	45	43	47	53
ENSRNOG00000006035	0	0	0	0	0	0
ENSRNOG00000006037	19430	19676	18795	19880	20455	18558
ENSRNOG00000006046	0	1	0	0	0	1
ENSRNOG00000006048	192	201	206	251	223	205
ENSRNOG00000006049	955	928	915	849	883	825
ENSRNOG00000006050	653	656	583	569	558	549
ENSRNOG00000006051	134	110	113	91	121	96
ENSRNOG00000006052	2775	2806	3062	3042	2791	2585
ENSRNOG00000006058	1	0	0	0	0	2
ENSRNOG00000006060	425	421	444	350	445	394
ENSRNOG00000006062	617	543	567	497	469	503
ENSRNOG00000006063	666	638	644	648	631	532
ENSRNOG00000006067	469	487	505	496	480	535
ENSRNOG00000006068	739	681	669	637	721	686
ENSRNOG00000006069	790	848	818	719	718	784
ENSRNOG00000006075	5132	4921	5123	5073	5157	4761
ENSRNOG00000006076	863	807	815	800	766	767
ENSRNOG00000006077	2026	1825	1898	1810	1926	1732
ENSRNOG00000006079	45	46	43	53	36	27
ENSRNOG00000006082	57	56	52	43	63	39
ENSRNOG00000006084	0	1	0	2	0	1
ENSRNOG00000006086	6289	6125	6306	6438	6074	6024
ENSRNOG00000006087	1333	1274	1308	1268	1273	1267
ENSRNOG00000006090	0	2	0	3	2	1
ENSRNOG00000006093	1005	1017	1011	981	1039	919
ENSRNOG00000006094	75	80	73	68	57	61
ENSRNOG00000006096	2	3	4	1	2	1
ENSRNOG00000006098	3	4	7	5	3	0
ENSRNOG00000006102	759	665	698	734	716	656
ENSRNOG00000006103	455	402	465	433	423	416
ENSRNOG00000006104	7	9	4	3	5	6
ENSRNOG00000006108	3	7	2	11	14	4
ENSRNOG00000006110	25	41	44	39	40	42
ENSRNOG00000006112	150	144	129	98	124	131
ENSRNOG00000006114	566	517	515	515	612	487
ENSRNOG00000006116	281	279	272	295	241	200
ENSRNOG00000006118	195	192	216	217	185	183
ENSRNOG00000006119	1	4	4	4	5	4
ENSRNOG00000006120	312	305	322	315	256	304
ENSRNOG00000006122	0	1	0	2	0	1
ENSRNOG00000006126	1026	981	1069	1034	1041	1025
ENSRNOG00000006130	6491	6279	6193	5797	6184	5923
ENSRNOG00000006131	215	193	232	178	205	220
ENSRNOG00000006132	0	1	0	0	0	2
ENSRNOG00000006136	1195	1212	1199	1122	1237	1202
ENSRNOG00000006137	4500	4758	4659	4409	4062	4124
ENSRNOG00000006139	890	866	834	907	897	841
ENSRNOG00000006142	1	1	0	1	0	0
ENSRNOG00000006143	941	916	933	928	905	862
ENSRNOG00000006144	298	336	312	333	332	318
ENSRNOG00000006146	2	4	3	0	4	1
ENSRNOG00000006148	3279	2890	2971	2850	2992	2901
ENSRNOG00000006151	4	6	4	3	9	1
ENSRNOG00000006167	64	48	65	56	64	41
ENSRNOG00000006170	125	109	129	103	129	117
ENSRNOG00000006174	1008	888	961	844	959	925
ENSRNOG00000006178	26559	25957	26223	25628	23542	24053
ENSRNOG00000006180	4631	4422	4227	4143	4415	4305
ENSRNOG00000006185	201	230	211	188	218	194
ENSRNOG00000006197	1849	1622	1712	1670	1757	1595
ENSRNOG00000006198	16	13	8	11	8	7
ENSRNOG00000006199	223	212	252	253	224	204
ENSRNOG00000006200	376	375	403	403	444	363
ENSRNOG00000006204	141	113	125	168	127	108
ENSRNOG00000006206	1964	2006	1926	1795	2007	1772
ENSRNOG00000006209	1210	1180	1208	1146	1290	1205
ENSRNOG00000006217	809	814	867	828	752	779
ENSRNOG00000006221	1011	994	918	1024	1107	989
ENSRNOG00000006224	1	0	1	2	2	0
ENSRNOG00000006226	1753	1759	1801	1719	1587	1572
ENSRNOG00000006227	158	138	203	174	203	130
ENSRNOG00000006228	1760	1699	1741	1809	1902	1811
ENSRNOG00000006231	2795	2814	2925	2754	2685	2594
ENSRNOG00000006235	6725	6710	6896	6377	6515	6786
ENSRNOG00000006236	20	25	35	19	19	22
ENSRNOG00000006237	5659	5504	5564	5144	4618	4481
ENSRNOG00000006238	354	301	310	318	313	327
ENSRNOG00000006241	1366	1329	1296	1208	1314	1282
ENSRNOG00000006244	550	549	531	507	549	483
ENSRNOG00000006247	6768	6634	6830	6424	6521	6397
ENSRNOG00000006248	3307	3098	3044	3197	3136	2927
ENSRNOG00000006251	1	7	4	0	2	2
ENSRNOG00000006255	113	93	87	111	100	94
ENSRNOG00000006261	614	555	575	530	577	522
ENSRNOG00000006263	131	157	109	128	148	124
ENSRNOG00000006264	773	781	828	732	792	736
ENSRNOG00000006268	0	0	0	0	0	0
ENSRNOG00000006278	886	885	856	867	852	797
ENSRNOG00000006280	10	8	13	6	6	9
ENSRNOG00000006281	0	0	0	0	0	0
ENSRNOG00000006283	1004	1076	1045	982	979	875
ENSRNOG00000006285	1411	1259	1292	1236	1273	1284
ENSRNOG00000006293	0	0	0	0	0	0
ENSRNOG00000006296	75	53	96	73	80	87
ENSRNOG00000006298	407	438	461	378	439	405
ENSRNOG00000006302	1387	1302	1378	1239	1341	1316
ENSRNOG00000006304	932	827	974	903	954	889
ENSRNOG00000006305	2930	2484	2573	2899	3154	3018
ENSRNOG00000006306	0	0	0	0	0	0
ENSRNOG00000006311	0	0	0	0	0	0
ENSRNOG00000006314	1	1	6	6	2	2
ENSRNOG00000006319	3	0	2	0	2	0
ENSRNOG00000006320	33	30	38	38	29	40
ENSRNOG00000006321	3	1	2	1	3	4
ENSRNOG00000006324	153	167	162	147	149	131
ENSRNOG00000006326	559	535	515	516	535	494
ENSRNOG00000006327	1000	964	1076	990	938	1011
ENSRNOG00000006328	853	790	791	814	838	750
ENSRNOG00000006329	372	398	352	354	328	352
ENSRNOG00000006330	1	3	3	3	1	0
ENSRNOG00000006331	2195	2091	2263	2004	1977	1991
ENSRNOG00000006333	0	0	0	0	0	0
ENSRNOG00000006334	1358	1425	1422	1242	1250	1344
ENSRNOG00000006335	3462	3149	3020	3183	3289	2987
ENSRNOG00000006336	648	675	714	701	714	606
ENSRNOG00000006338	1034	906	1065	963	1024	990
ENSRNOG00000006340	344	320	310	373	320	348
ENSRNOG00000006341	86	82	100	79	94	72
ENSRNOG00000006345	605	658	672	636	574	654
ENSRNOG00000006350	34	16	16	13	25	15
ENSRNOG00000006353	40	37	56	49	48	46
ENSRNOG00000006355	1985	1853	2072	1931	2140	1892
ENSRNOG00000006356	23	26	31	16	20	16
ENSRNOG00000006357	1623	1590	1590	1622	1535	1598
ENSRNOG00000006359	218	187	206	220	214	196
ENSRNOG00000006360	0	0	0	0	0	0
ENSRNOG00000006363	0	0	0	0	0	0
ENSRNOG00000006364	3052	3108	2869	3010	3317	3089
ENSRNOG00000006365	4	3	3	2	7	2
ENSRNOG00000006367	6	1	4	1	5	5
ENSRNOG00000006368	1691	1626	1493	1561	1651	1567
ENSRNOG00000006369	10543	10528	10545	9691	10026	10059
ENSRNOG00000006370	383	447	383	424	394	421
ENSRNOG00000006375	4392	4083	4173	4234	4209	4021
ENSRNOG00000006378	2005	2125	1936	1838	1868	1771
ENSRNOG00000006380	2370	2323	2232	2421	2470	2322
ENSRNOG00000006383	3	1	1	1	0	1
ENSRNOG00000006384	121	118	140	117	105	93
ENSRNOG00000006388	34	51	62	36	56	52
ENSRNOG00000006391	889	914	839	900	882	870
ENSRNOG00000006392	534	565	524	548	500	502
ENSRNOG00000006393	521	571	539	527	545	528
ENSRNOG00000006394	443	374	500	472	413	427
ENSRNOG00000006395	15	8	13	14	17	5
ENSRNOG00000006397	63	86	64	71	75	73
ENSRNOG00000006398	1	1	0	0	0	0
ENSRNOG00000006399	2706	2514	2648	2537	2690	2515
ENSRNOG00000006400	2400	2245	2325	2245	2249	2122
ENSRNOG00000006403	3487	3504	3894	3497	3479	3383
ENSRNOG00000006408	0	0	0	0	0	0
ENSRNOG00000006410	250	275	239	240	252	244
ENSRNOG00000006412	1907	1855	1771	1631	1776	1619
ENSRNOG00000006415	0	0	0	0	0	0
ENSRNOG00000006418	227	189	212	202	167	194
ENSRNOG00000006419	153	164	195	159	163	183
ENSRNOG00000006420	101	96	119	112	93	99
ENSRNOG00000006422	119	76	136	102	100	99
ENSRNOG00000006426	18925	19439	20025	17727	19047	18501
ENSRNOG00000006428	0	0	0	0	0	0
ENSRNOG00000006432	527	507	448	436	529	485
ENSRNOG00000006433	0	0	0	0	0	0
ENSRNOG00000006435	460	462	500	462	440	431
ENSRNOG00000006439	0	0	0	0	0	0
ENSRNOG00000006440	427	413	460	477	397	367
ENSRNOG00000006441	406	417	423	394	458	432
ENSRNOG00000006444	5199	5301	5275	5668	5333	5056
ENSRNOG00000006445	0	0	0	0	0	0
ENSRNOG00000006450	54	47	44	38	50	38
ENSRNOG00000006459	1066	994	1003	945	1052	1066
ENSRNOG00000006460	184	225	226	184	222	201
ENSRNOG00000006462	2376	2402	2309	2209	2368	2357
ENSRNOG00000006466	0	0	0	0	0	0
ENSRNOG00000006467	833	762	822	794	834	750
ENSRNOG00000006469	116	112	113	102	108	103
ENSRNOG00000006470	1101	1039	1182	1155	1132	1030
ENSRNOG00000006471	37	30	38	34	31	32
ENSRNOG00000006472	501	403	411	445	415	393
ENSRNOG00000006476	0	0	0	0	0	0
ENSRNOG00000006478	1	2	1	2	0	0
ENSRNOG00000006483	813	776	857	795	843	744
ENSRNOG00000006485	1238	1122	1166	1014	1056	947
ENSRNOG00000006486	2	0	0	1	1	1
ENSRNOG00000006487	492	528	491	462	463	476
ENSRNOG00000006490	2724	2734	2746	2475	2653	2584
ENSRNOG00000006491	0	0	0	0	0	1
ENSRNOG00000006494	395	377	397	411	370	399
ENSRNOG00000006498	4	0	2	2	1	2
ENSRNOG00000006499	1634	1542	1653	1578	1539	1590
ENSRNOG00000006500	1038	962	928	939	957	901
ENSRNOG00000006503	198	167	203	162	167	164
ENSRNOG00000006505	554	554	635	593	590	555
ENSRNOG00000006508	329	323	324	277	279	250
ENSRNOG00000006509	4231	4196	4232	4023	4085	4052
ENSRNOG00000006513	447	450	487	494	485	469
ENSRNOG00000006514	1295	1371	1334	1283	1329	1368
ENSRNOG00000006515	170	181	194	146	144	137
ENSRNOG00000006519	278	283	298	277	309	239
ENSRNOG00000006523	1491	1403	1441	1387	1432	1341
ENSRNOG00000006526	665	649	633	556	650	582
ENSRNOG00000006527	16274	15015	16071	14769	14470	14532
ENSRNOG00000006532	3926	3812	3855	3968	4079	3536
ENSRNOG00000006534	1417	1460	1433	1409	1431	1327
ENSRNOG00000006539	416	414	442	444	435	374
ENSRNOG00000006541	436	420	470	418	413	436
ENSRNOG00000006542	20968	21041	21643	20440	20037	19827
ENSRNOG00000006543	0	1	0	0	0	1
ENSRNOG00000006545	1638	1844	1601	1775	1842	1689
ENSRNOG00000006548	648	622	691	580	629	563
ENSRNOG00000006549	238	240	262	218	234	237
ENSRNOG00000006551	535	592	559	587	599	597
ENSRNOG00000006553	11	4	10	5	9	10
ENSRNOG00000006554	904	866	889	879	817	836
ENSRNOG00000006557	19012	19000	19661	17512	18304	17446
ENSRNOG00000006559	1691	1651	1762	1666	1836	1593
ENSRNOG00000006565	710	670	696	674	553	655
ENSRNOG00000006569	1315	1117	1139	1058	1247	1080
ENSRNOG00000006570	830	874	883	979	943	796
ENSRNOG00000006575	160	131	145	167	113	126
ENSRNOG00000006576	1067	1067	1041	1032	983	995
ENSRNOG00000006577	0	0	0	0	0	0
ENSRNOG00000006578	1	2	0	0	2	0
ENSRNOG00000006579	0	1	0	0	0	1
ENSRNOG00000006582	415	388	401	383	407	406
ENSRNOG00000006583	11	14	6	1	10	1
ENSRNOG00000006584	0	0	0	0	0	0
ENSRNOG00000006587	1953	1765	1876	1795	1842	1785
ENSRNOG00000006588	77	84	71	59	89	98
ENSRNOG00000006589	775	788	820	835	688	710
ENSRNOG00000006591	1223	1320	1334	1255	1219	1213
ENSRNOG00000006593	1108	1127	1135	1056	1099	1066
ENSRNOG00000006595	157	163	133	114	172	106
ENSRNOG00000006599	0	0	0	0	0	0
ENSRNOG00000006600	710	688	674	607	585	680
ENSRNOG00000006604	12276	12270	11600	11842	11736	11459
ENSRNOG00000006608	876	908	888	879	839	811
ENSRNOG00000006611	150	139	163	202	127	160
ENSRNOG00000006612	66	57	37	51	55	44
ENSRNOG00000006615	326	298	288	312	285	286
ENSRNOG00000006617	2294	2304	2275	2088	2125	2058
ENSRNOG00000006619	850	795	861	747	774	721
ENSRNOG00000006620	0	0	1	0	0	0
ENSRNOG00000006622	466	356	412	445	474	465
ENSRNOG00000006623	545	521	450	462	472	364
ENSRNOG00000006625	0	0	0	0	0	0
ENSRNOG00000006628	295	286	271	278	258	279
ENSRNOG00000006631	496	479	460	478	462	420
ENSRNOG00000006632	606	562	506	538	611	588
ENSRNOG00000006636	824	783	704	758	803	776
ENSRNOG00000006637	0	0	0	0	0	0
ENSRNOG00000006639	2672	2760	2782	2612	2716	2562
ENSRNOG00000006641	19	11	17	11	9	10
ENSRNOG00000006642	1790	1621	1566	1602	1730	1700
ENSRNOG00000006644	544	551	500	556	496	510
ENSRNOG00000006645	1059	1177	1020	1097	1081	1026
ENSRNOG00000006646	1881	1732	1755	1665	1533	1526
ENSRNOG00000006649	950	884	907	949	860	860
ENSRNOG00000006652	3482	3122	3264	3157	3327	3149
ENSRNOG00000006653	17	22	23	17	21	16
ENSRNOG00000006654	0	0	0	0	0	0
ENSRNOG00000006655	948	937	981	872	926	902
ENSRNOG00000006658	1	5	3	7	4	4
ENSRNOG00000006661	27	20	26	31	33	28
ENSRNOG00000006663	252	211	245	221	180	167
ENSRNOG00000006669	0	0	0	0	0	0
ENSRNOG00000006670	399	381	392	388	380	363
ENSRNOG00000006674	229	229	257	221	210	219
ENSRNOG00000006675	0	0	0	0	0	0
ENSRNOG00000006681	272	275	331	265	245	247
ENSRNOG00000006684	351	381	357	336	359	374
ENSRNOG00000006689	621	529	628	573	634	551
ENSRNOG00000006695	1680	1692	1752	1635	1605	1492
ENSRNOG00000006697	1426	1320	1258	1357	1398	1341
ENSRNOG00000006698	195	206	256	236	234	212
ENSRNOG00000006699	554	609	588	597	563	551
ENSRNOG00000006700	281	266	301	308	264	260
ENSRNOG00000006703	484	444	510	483	416	433
ENSRNOG00000006705	934	859	826	918	855	859
ENSRNOG00000006706	0	0	0	0	0	0
ENSRNOG00000006709	72	69	78	62	87	69
ENSRNOG00000006711	240	234	233	214	227	238
ENSRNOG00000006713	0	0	0	0	0	0
ENSRNOG00000006715	5	5	5	6	6	4
ENSRNOG00000006716	0	0	0	0	0	0
ENSRNOG00000006717	995	981	941	946	1053	897
ENSRNOG00000006718	1384	1504	1445	1490	1572	1439
ENSRNOG00000006719	175	192	211	182	173	164
ENSRNOG00000006720	1396	1362	1457	1388	1395	1360
ENSRNOG00000006721	48	45	27	43	59	38
ENSRNOG00000006723	28	15	21	22	14	27
ENSRNOG00000006726	494	560	458	473	393	463
ENSRNOG00000006727	333	328	353	329	340	292
ENSRNOG00000006729	325	310	344	295	313	269
ENSRNOG00000006730	0	2	0	2	3	2
ENSRNOG00000006731	6	15	16	15	12	8
ENSRNOG00000006732	3	2	0	2	2	1
ENSRNOG00000006733	1523	1502	1483	1501	1492	1395
ENSRNOG00000006734	0	0	0	0	0	0
ENSRNOG00000006735	25	20	19	21	24	15
ENSRNOG00000006736	4	8	5	1	4	7
ENSRNOG00000006738	254	243	254	188	237	194
ENSRNOG00000006740	67	75	81	90	82	79
ENSRNOG00000006741	1	4	1	1	6	3
ENSRNOG00000006744	268	276	270	279	254	243
ENSRNOG00000006746	0	0	0	0	0	0
ENSRNOG00000006747	3245	3342	3490	3303	3568	3274
ENSRNOG00000006749	428	417	346	371	364	375
ENSRNOG00000006751	2677	2777	2611	2620	2610	2537
ENSRNOG00000006753	4	2	2	0	1	1
ENSRNOG00000006756	17534	17324	18442	17361	17470	17225
ENSRNOG00000006759	176	202	155	189	170	139
ENSRNOG00000006761	2544	2569	2622	2483	2596	2397
ENSRNOG00000006762	422	446	431	397	459	395
ENSRNOG00000006763	1216	1128	1207	1154	1124	1104
ENSRNOG00000006766	1255	1238	1299	1141	1258	1091
ENSRNOG00000006767	0	3	1	4	0	0
ENSRNOG00000006770	3692	3664	3733	3437	3495	3395
ENSRNOG00000006771	0	0	0	0	0	0
ENSRNOG00000006776	3	4	3	5	6	4
ENSRNOG00000006778	79	87	68	99	94	63
ENSRNOG00000006779	770	690	679	621	641	555
ENSRNOG00000006782	23	29	35	26	35	31
ENSRNOG00000006783	109	67	89	62	84	80
ENSRNOG00000006784	2500	2624	2832	2697	2457	2495
ENSRNOG00000006785	2838	2816	2924	2788	2960	2739
ENSRNOG00000006787	5974	6055	6335	6339	5510	5532
ENSRNOG00000006789	602	628	619	621	601	557
ENSRNOG00000006792	680	750	648	615	689	571
ENSRNOG00000006795	1129	1086	1099	1007	1008	1075
ENSRNOG00000006796	483	522	465	416	463	411
ENSRNOG00000006797	414	375	370	383	371	369
ENSRNOG00000006800	2722	2633	2975	2645	2690	2648
ENSRNOG00000006802	1017	1094	936	1054	1021	961
ENSRNOG00000006803	5004	5372	5268	5351	5119	5032
ENSRNOG00000006804	23	18	18	25	26	14
ENSRNOG00000006806	91	74	78	107	66	70
ENSRNOG00000006807	6	3	4	3	3	4
ENSRNOG00000006810	1347	1387	1303	1303	1343	1323
ENSRNOG00000006813	1235	1282	1366	1274	1256	1106
ENSRNOG00000006814	15	10	14	15	14	10
